,name,position,country,birthday,id,height,weight,goals_1,assists_1,pim_1,games_1,hits_1,shots_1,time_1,plus_minus_1,team_1,goals_2,assists_2,pim_2,games_2,hits_2,shots_2,time_2,plus_minus_2,team_2,season_1,season_2,season_3,ppg_3
709,Alex Nylander,L,CAN,1998-03-02,8479423,"6' 1""",192,0,0,0,0,0,0,0,0,,0,1,0,4,1,4,49:19,-2,Buffalo Sabres,20152016,20162017,20172018,0.3333333333333333
710,Alex Nylander,L,CAN,1998-03-02,8479423,"6' 1""",192,0,1,0,4,1,4,49:19,-2,Buffalo Sabres,1,0,0,3,0,2,38:35,-3,Buffalo Sabres,20162017,20172018,20182019,0.3333333333333333
711,Alex Nylander,L,CAN,1998-03-02,8479423,"6' 1""",192,1,0,0,3,0,2,38:35,-3,Buffalo Sabres,2,2,4,12,1,16,146:19,-4,Buffalo Sabres,20172018,20182019,20192020,0.4
712,German Rubtsov,C,RUS,1998-06-27,8479424,"6' 2""",178,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20172018,20182019,20192020,0.0
713,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,13,31,24,82,55,173,1622:12,-6,New Jersey Devils,2,4,4,15,11,25,260:37,-3,New Jersey Devils,20102011,20112012,20122013,0.4166666666666667
714,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,2,4,4,15,11,25,260:37,-3,New Jersey Devils,7,13,22,48,33,82,937:35,-5,New Jersey Devils,20112012,20122013,20132014,0.6
715,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,7,13,22,48,33,82,937:35,-5,New Jersey Devils,18,30,28,80,53,165,1624:52,3,New Jersey Devils,20122013,20132014,20142015,0.33783783783783783
716,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,18,30,28,80,53,165,1624:52,3,New Jersey Devils,11,14,29,74,70,112,1410:52,-3,New Jersey Devils,20132014,20142015,20152016,0.5675675675675675
717,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,11,14,29,74,70,112,1410:52,-3,New Jersey Devils,14,28,25,74,65,111,1469:04,3,New Jersey Devils,20142015,20152016,20162017,0.5625
718,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,14,28,25,74,65,111,1469:04,3,New Jersey Devils,14,31,33,80,81,126,1578:02,-8,New Jersey Devils,20152016,20162017,20172018,0.4126984126984127
719,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,14,31,33,80,81,126,1578:02,-8,New Jersey Devils,12,14,25,63,64,91,1128:12,-8,New Jersey Devils,20162017,20172018,20182019,0.575
720,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,12,14,25,63,64,91,1128:12,-8,New Jersey Devils,19,27,20,80,66,120,1541:40,-25,New Jersey Devils,20172018,20182019,20192020,0.36231884057971014
721,Travis Zajac,C,CAN,1985-05-13,8471233,"6' 2""",185,19,27,20,80,66,120,1541:40,-25,New Jersey Devils,9,16,28,69,58,72,1179:36,-12,New Jersey Devils,20182019,20192020,20202021,0.15384615384615385
722,Wojtek Wolski,L,POL,1986-02-24,8471234,"6' 3""",215,6,13,8,37,24,78,535:36,12,New York Rangers,0,3,2,9,8,11,102:00,-2,New York Rangers,20102011,20112012,20122013,0.3333333333333333
723,Filip Hronek,D,CZE,1997-11-02,8479425,"6' 0""",188,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.5
724,Filip Hronek,D,CZE,1997-11-02,8479425,"6' 0""",188,0,0,0,0,0,0,0,0,,5,18,30,46,66,73,918:12,-10,Detroit Red Wings,20172018,20182019,20192020,0.47692307692307695
725,Filip Hronek,D,CZE,1997-11-02,8479425,"6' 0""",188,5,18,30,46,66,73,918:12,-10,Detroit Red Wings,9,22,46,65,105,125,1553:14,-38,Detroit Red Wings,20182019,20192020,20202021,0.4642857142857143
726,Andrej Meszaros,D,SVK,1985-10-13,8471236,"6' 2""",223,8,24,42,81,189,144,1710:47,30,Philadelphia Flyers,7,18,38,62,144,114,1281:12,6,Philadelphia Flyers,20102011,20112012,20122013,0.18181818181818182
727,Andrej Meszaros,D,SVK,1985-10-13,8471236,"6' 2""",223,7,18,38,62,144,114,1281:12,6,Philadelphia Flyers,0,2,2,11,18,18,203:05,-9,Philadelphia Flyers,20112012,20122013,20132014,0.35714285714285715
728,Andrej Meszaros,D,SVK,1985-10-13,8471236,"6' 2""",223,0,2,2,11,18,18,203:05,-9,Philadelphia Flyers,2,3,6,14,13,22,264:41,4,Boston Bruins,20122013,20132014,20142015,0.23333333333333334
729,Lauri Korpikoski,L,FIN,1986-07-28,8471232,"6' 1""",193,19,21,20,79,87,103,1226:44,17,Phoenix Coyotes,17,20,14,82,91,146,1405:18,3,Phoenix Coyotes,20102011,20112012,20122013,0.3055555555555556
730,Lauri Korpikoski,L,FIN,1986-07-28,8471232,"6' 1""",193,17,20,14,82,91,146,1405:18,3,Phoenix Coyotes,6,5,12,36,71,83,616:26,-3,Phoenix Coyotes,20112012,20122013,20132014,0.390625
731,Lauri Korpikoski,L,FIN,1986-07-28,8471232,"6' 1""",193,6,5,12,36,71,83,616:26,-3,Phoenix Coyotes,9,16,24,64,136,109,1028:56,-7,Phoenix Coyotes,20122013,20132014,20142015,0.30434782608695654
732,Lauri Korpikoski,L,FIN,1986-07-28,8471232,"6' 1""",193,9,16,24,64,136,109,1028:56,-7,Phoenix Coyotes,6,15,12,69,141,82,1052:08,-27,Arizona Coyotes,20132014,20142015,20152016,0.30985915492957744
733,Lauri Korpikoski,L,FIN,1986-07-28,8471232,"6' 1""",193,6,15,12,69,141,82,1052:08,-27,Arizona Coyotes,10,12,10,71,100,88,989:03,-17,Edmonton Oilers,20142015,20152016,20162017,0.0
734,Jeff Schultz,D,CAN,1986-02-25,8471240,"6' 6""",225,1,9,12,72,53,34,1423:59,6,Washington Capitals,1,5,12,54,49,22,825:45,-2,Washington Capitals,20102011,20112012,20122013,0.11538461538461539
735,Jeff Schultz,D,CAN,1986-02-25,8471240,"6' 6""",225,0,3,12,26,17,12,370:40,-6,Washington Capitals,0,0,0,0,0,0,0,0,,20122013,20132014,20142015,0.1111111111111111
736,Jeff Schultz,D,CAN,1986-02-25,8471240,"6' 6""",225,0,0,0,0,0,0,0,0,,0,1,4,9,10,7,150:43,1,Los Angeles Kings,20132014,20142015,20152016,0.0
737,Mark Fistric,D,CAN,1986-06-01,8471241,"6' 2""",225,2,3,44,57,173,26,819:51,-10,Dallas Stars,0,2,41,60,235,30,990:35,-3,Dallas Stars,20102011,20112012,20122013,0.24
738,Mark Fistric,D,CAN,1986-06-01,8471241,"6' 2""",225,0,2,41,60,235,30,990:35,-3,Dallas Stars,0,6,32,25,88,9,383:20,6,Edmonton Oilers,20112012,20122013,20132014,0.14705882352941177
739,Mark Fistric,D,CAN,1986-06-01,8471241,"6' 2""",225,0,6,32,25,88,9,383:20,6,Edmonton Oilers,1,4,28,34,145,22,523:48,9,Anaheim Ducks,20122013,20132014,20142015,0.0
740,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,8,16,48,49,100,115,1234:27,6,Washington Capitals,3,4,12,32,27,64,673:23,5,Washington Capitals,20102011,20112012,20122013,0.7428571428571429
741,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,3,4,12,32,27,64,673:23,5,Washington Capitals,12,14,20,35,36,96,869:53,-3,Washington Capitals,20112012,20122013,20132014,0.5428571428571428
742,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,12,14,20,35,36,96,869:53,-3,Washington Capitals,9,29,64,70,62,172,1591:05,-16,Washington Capitals,20122013,20132014,20142015,0.625
743,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,9,29,64,70,62,172,1591:05,-16,Washington Capitals,10,35,34,72,82,159,1375:44,15,Washington Capitals,20132014,20142015,20152016,0.47297297297297297
744,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,10,35,34,72,82,159,1375:44,15,Washington Capitals,7,28,38,74,106,124,1462:52,-6,Detroit Red Wings,20142015,20152016,20162017,0.5
745,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,7,28,38,74,106,124,1462:52,-6,Detroit Red Wings,14,22,40,72,67,125,1696:03,-20,Detroit Red Wings,20152016,20162017,20172018,0.5
746,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,14,22,40,72,67,125,1696:03,-20,Detroit Red Wings,8,25,38,66,78,132,1457:25,-14,Detroit Red Wings,20162017,20172018,20182019,0.6046511627906976
747,Mike Green,D,CAN,1985-10-12,8471242,"6' 1""",210,8,25,38,66,78,132,1457:25,-14,Detroit Red Wings,5,21,28,43,60,92,932:08,-1,Detroit Red Wings,20172018,20182019,20192020,0.0
748,Dave Bolland,C,CAN,1986-06-05,8471245,"6' 0""",184,15,22,34,61,41,102,1076:12,11,Chicago Blackhawks,19,18,47,76,58,126,1254:07,0,Chicago Blackhawks,20102011,20112012,20122013,0.4
749,Dave Bolland,C,CAN,1986-06-05,8471245,"6' 0""",184,19,18,47,76,58,126,1254:07,0,Chicago Blackhawks,7,7,22,35,43,46,571:48,-7,Chicago Blackhawks,20112012,20122013,20132014,0.5217391304347826
750,Dave Bolland,C,CAN,1986-06-05,8471245,"6' 0""",184,7,7,22,35,43,46,571:48,-7,Chicago Blackhawks,8,4,24,23,38,33,332:43,-1,Toronto Maple Leafs,20122013,20132014,20142015,0.4339622641509434
751,Dave Bolland,C,CAN,1986-06-05,8471245,"6' 0""",184,8,4,24,23,38,33,332:43,-1,Toronto Maple Leafs,6,17,48,53,88,76,866:38,4,Florida Panthers,20132014,20142015,20152016,0.2
752,Chris Bourque,L,USA,1986-01-29,8471246,"5' 8""",174,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.2222222222222222
753,Jacob MacDonald,D,USA,1993-02-26,8479439,"6' 0""",204,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.5
754,Jacob MacDonald,D,USA,1993-02-26,8479439,"6' 0""",204,1,0,0,2,1,1,24:06,1,Florida Panthers,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.2727272727272727
755,Troy Stecher,D,CAN,1994-04-07,8479442,"5' 10""",184,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.3380281690140845
756,Troy Stecher,D,CAN,1994-04-07,8479442,"5' 10""",184,0,0,0,0,0,0,0,0,,3,21,25,71,51,125,1418:30,-16,Vancouver Canucks,20152016,20162017,20172018,0.16176470588235295
757,Troy Stecher,D,CAN,1994-04-07,8479442,"5' 10""",184,3,21,25,71,51,125,1418:30,-16,Vancouver Canucks,1,10,35,68,111,94,1279:11,-7,Vancouver Canucks,20162017,20172018,20182019,0.2948717948717949
758,Troy Stecher,D,CAN,1994-04-07,8479442,"5' 10""",184,1,10,35,68,111,94,1279:11,-7,Vancouver Canucks,2,21,32,78,91,105,1553:31,9,Vancouver Canucks,20172018,20182019,20192020,0.2463768115942029
759,Troy Stecher,D,CAN,1994-04-07,8479442,"5' 10""",184,2,21,32,78,91,105,1553:31,9,Vancouver Canucks,5,12,32,69,69,86,1058:59,10,Vancouver Canucks,20182019,20192020,20202021,0.25
760,Bryan Bickell,L,CAN,1986-03-09,8471254,"6' 4""",223,17,20,40,78,178,130,1079:22,6,Chicago Blackhawks,9,15,48,71,128,84,861:44,-3,Chicago Blackhawks,20102011,20112012,20122013,0.4791666666666667
761,Bryan Bickell,L,CAN,1986-03-09,8471254,"6' 4""",223,9,15,48,71,128,84,861:44,-3,Chicago Blackhawks,9,14,25,48,108,82,614:40,12,Chicago Blackhawks,20112012,20122013,20132014,0.2542372881355932
762,Bryan Bickell,L,CAN,1986-03-09,8471254,"6' 4""",223,9,14,25,48,108,82,614:40,12,Chicago Blackhawks,11,4,28,59,105,93,669:39,-6,Chicago Blackhawks,20122013,20132014,20142015,0.35
763,Bryan Bickell,L,CAN,1986-03-09,8471254,"6' 4""",223,11,4,28,59,105,93,669:39,-6,Chicago Blackhawks,14,14,38,80,205,113,966:01,5,Chicago Blackhawks,20132014,20142015,20152016,0.08
764,Bryan Bickell,L,CAN,1986-03-09,8471254,"6' 4""",223,14,14,38,80,205,113,966:01,5,Chicago Blackhawks,0,2,2,25,58,21,244:42,-5,Chicago Blackhawks,20142015,20152016,20162017,0.09090909090909091
765,Anthony Greco,R,USA,1993-09-30,8479447,"5' 10""",179,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
766,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,24,22,43,77,120,182,1439:14,-17,New York Islanders,5,10,24,58,108,117,934:11,0,Calgary Flames,20102011,20112012,20122013,0.5555555555555556
767,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,5,10,24,58,108,117,934:11,0,Calgary Flames,2,3,6,9,23,4,105:09,5,Columbus Blue Jackets,20112012,20122013,20132014,0.26229508196721313
768,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,2,3,6,9,23,4,105:09,5,Columbus Blue Jackets,5,11,36,61,197,107,735:41,-2,Columbus Blue Jackets,20122013,20132014,20142015,0.5081967213114754
769,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,5,11,36,61,197,107,735:41,-2,Columbus Blue Jackets,16,15,65,61,188,147,932:20,6,Pittsburgh Penguins,20132014,20142015,20152016,0.4444444444444444
770,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,16,15,65,61,188,147,932:20,6,Pittsburgh Penguins,12,24,58,81,173,142,1427:48,-9,Colorado Avalanche,20142015,20152016,20162017,0.2597402597402597
771,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,12,24,58,81,173,142,1427:48,-9,Colorado Avalanche,8,12,58,77,129,103,1153:49,-19,Colorado Avalanche,20152016,20162017,20172018,0.43037974683544306
772,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,8,12,58,77,129,103,1153:49,-19,Colorado Avalanche,13,21,50,79,145,123,1253:55,5,Colorado Avalanche,20162017,20172018,20182019,0.23376623376623376
773,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,13,21,50,79,145,123,1253:55,5,Colorado Avalanche,7,11,42,77,208,102,1210:56,-7,Dallas Stars,20172018,20182019,20192020,0.2909090909090909
774,Blake Comeau,L,CAN,1986-02-18,8471260,"6' 1""",200,7,11,42,77,208,102,1210:56,-7,Dallas Stars,8,8,36,55,107,74,821:42,-6,Dallas Stars,20182019,20192020,20202021,0.27450980392156865
775,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20102011,20112012,20122013,0.3333333333333333
776,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,0,0,0,0,0,0,0,0,,0,2,6,6,3,6,88:21,-2,Boston Bruins,20112012,20122013,20132014,0.6575342465753424
777,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,0,2,6,6,3,6,88:21,-2,Boston Bruins,16,32,36,73,52,129,1040:53,4,Boston Bruins,20122013,20132014,20142015,0.5365853658536586
778,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,16,32,36,73,52,129,1040:53,4,Boston Bruins,13,31,26,82,76,163,1378:25,10,Boston Bruins,20132014,20142015,20152016,0.6219512195121951
779,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,13,31,26,82,76,163,1378:25,10,Boston Bruins,12,39,32,82,27,163,1477:14,-7,Colorado Avalanche,20142015,20152016,20162017,0.175
780,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,12,39,32,82,27,163,1477:14,-7,Colorado Avalanche,6,8,22,80,34,128,1075:37,-26,Colorado Avalanche,20152016,20162017,20172018,0.4805194805194805
781,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,6,8,22,80,34,128,1075:37,-26,Colorado Avalanche,16,21,26,77,71,150,1336:11,0,Colorado Avalanche,20162017,20172018,20182019,0.5975609756097561
782,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,16,21,26,77,71,150,1336:11,0,Colorado Avalanche,23,26,26,82,99,188,1430:49,-5,Colorado Avalanche,20172018,20182019,20192020,0.5
783,Carl Soderberg,C,SWE,1985-10-12,8471262,"6' 3""",210,23,26,26,82,99,188,1430:49,-5,Colorado Avalanche,17,18,18,70,77,135,1112:45,6,Arizona Coyotes,20182019,20192020,20202021,0.18181818181818182
784,Nikita Zaitsev,D,RUS,1991-10-29,8479458,"6' 2""",195,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.43902439024390244
785,Nikita Zaitsev,D,RUS,1991-10-29,8479458,"6' 2""",195,0,0,0,0,0,0,0,0,,4,32,38,82,176,106,1805:32,-22,Toronto Maple Leafs,20152016,20162017,20172018,0.21666666666666667
786,Nikita Zaitsev,D,RUS,1991-10-29,8479458,"6' 2""",195,4,32,38,82,176,106,1805:32,-22,Toronto Maple Leafs,5,8,31,60,113,54,1333:03,8,Toronto Maple Leafs,20162017,20172018,20182019,0.1728395061728395
787,Nikita Zaitsev,D,RUS,1991-10-29,8479458,"6' 2""",195,5,8,31,60,113,54,1333:03,8,Toronto Maple Leafs,3,11,18,81,139,71,1658:22,2,Toronto Maple Leafs,20172018,20182019,20192020,0.20689655172413793
788,Nikita Zaitsev,D,RUS,1991-10-29,8479458,"6' 2""",195,3,11,18,81,139,71,1658:22,2,Toronto Maple Leafs,1,11,22,58,108,64,1284:52,-8,Ottawa Senators,20182019,20192020,20202021,0.3090909090909091
789,David Booth,L,USA,1984-11-24,8471266,"6' 0""",212,23,17,26,82,129,280,1549:45,-31,Florida Panthers,16,13,32,56,69,145,832:40,1,Vancouver Canucks,20102011,20112012,20122013,0.25
790,David Booth,L,USA,1984-11-24,8471266,"6' 0""",212,16,13,32,56,69,145,832:40,1,Vancouver Canucks,1,2,4,12,24,27,153:03,-3,Vancouver Canucks,20112012,20122013,20132014,0.2878787878787879
791,David Booth,L,USA,1984-11-24,8471266,"6' 0""",212,1,2,4,12,24,27,153:03,-3,Vancouver Canucks,9,10,18,66,121,117,889:16,1,Vancouver Canucks,20122013,20132014,20142015,0.22033898305084745
792,David Booth,L,USA,1984-11-24,8471266,"6' 0""",212,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20152016,20162017,20172018,0.17857142857142858
793,Nicklas Grossmann,D,SWE,1985-01-22,8471269,"6' 4""",230,1,9,35,59,161,38,1073:40,7,Dallas Stars,0,6,10,22,68,18,405:06,5,Philadelphia Flyers,20102011,20112012,20122013,0.13333333333333333
794,Nicklas Grossmann,D,SWE,1985-01-22,8471269,"6' 4""",230,0,6,10,22,68,18,405:06,5,Philadelphia Flyers,1,3,21,30,81,21,549:59,-1,Philadelphia Flyers,20112012,20122013,20132014,0.1794871794871795
795,Nicklas Grossmann,D,SWE,1985-01-22,8471269,"6' 4""",230,1,3,21,30,81,21,549:59,-1,Philadelphia Flyers,1,13,55,78,189,71,1490:53,-6,Philadelphia Flyers,20122013,20132014,20142015,0.20588235294117646
796,Nicklas Grossmann,D,SWE,1985-01-22,8471269,"6' 4""",230,1,13,55,78,189,71,1490:53,-6,Philadelphia Flyers,5,9,32,68,132,43,1200:37,8,Philadelphia Flyers,20132014,20142015,20152016,0.1206896551724138
797,Nicklas Grossmann,D,SWE,1985-01-22,8471269,"6' 4""",230,5,9,32,68,132,43,1200:37,8,Philadelphia Flyers,3,4,24,58,106,42,1031:35,-3,Arizona Coyotes,20142015,20152016,20162017,0.0
798,Tarmo Reunanen,D,FIN,1998-03-01,8479462,"6' 0""",185,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20182019,20192020,20202021,0.25
799,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,24,30,100,77,141,202,1557:28,-3,New York Rangers,10,24,110,77,207,140,1253:01,16,New York Rangers,20102011,20112012,20122013,0.6896551724137931
800,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,10,24,110,77,207,140,1253:01,16,New York Rangers,2,18,76,29,64,50,533:46,2,Columbus Blue Jackets,20112012,20122013,20132014,0.6578947368421053
801,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,2,18,76,29,64,50,533:46,2,Columbus Blue Jackets,16,34,98,76,234,189,1426:57,5,Columbus Blue Jackets,20122013,20132014,20142015,0.7659574468085106
802,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,16,34,98,76,234,189,1426:57,5,Columbus Blue Jackets,13,23,43,47,152,100,848:53,11,Columbus Blue Jackets,20132014,20142015,20152016,0.64
803,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,13,23,43,47,152,100,848:53,11,Columbus Blue Jackets,17,31,71,75,235,158,1407:14,-16,Columbus Blue Jackets,20142015,20152016,20162017,0.5125
804,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,17,31,71,75,235,158,1407:14,-16,Columbus Blue Jackets,12,29,91,80,248,115,1431:38,16,Columbus Blue Jackets,20152016,20162017,20172018,0.25806451612903225
805,Brandon Dubinsky,C,USA,1986-04-29,8471273,"6' 2""",208,12,29,91,80,248,115,1431:38,16,Columbus Blue Jackets,6,10,33,62,145,89,951:12,-2,Columbus Blue Jackets,20162017,20172018,20182019,0.22950819672131148
806,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,5,10,12,23,24,61,599:37,0,Dallas Stars,9,21,16,71,49,140,1616:46,0,Dallas Stars,20102011,20112012,20122013,0.574468085106383
807,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,9,21,16,71,49,140,1616:46,0,Dallas Stars,3,24,18,47,56,80,1052:07,4,Dallas Stars,20112012,20122013,20132014,0.5185185185185185
808,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,3,24,18,47,56,80,1052:07,4,Dallas Stars,6,36,28,81,94,141,1969:23,9,Dallas Stars,20122013,20132014,20142015,0.4444444444444444
809,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,6,36,28,81,94,141,1969:23,9,Dallas Stars,4,32,24,81,100,122,1928:43,0,Dallas Stars,20132014,20142015,20152016,0.45121951219512196
810,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,4,32,24,81,100,122,1928:43,0,Dallas Stars,5,32,34,82,100,127,1954:22,21,Dallas Stars,20142015,20152016,20162017,0.43902439024390244
811,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,5,32,34,82,100,127,1954:22,21,Dallas Stars,6,30,28,82,137,112,1913:00,-9,Arizona Coyotes,20152016,20162017,20172018,0.44871794871794873
812,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,6,30,28,82,137,112,1913:00,-9,Arizona Coyotes,12,23,26,78,114,119,1815:38,-31,Arizona Coyotes,20162017,20172018,20182019,0.35526315789473684
813,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,12,23,26,78,114,119,1815:38,-31,Arizona Coyotes,3,24,16,76,79,102,1582:05,-7,Arizona Coyotes,20172018,20182019,20192020,0.45714285714285713
814,Alex Goligoski,D,USA,1985-07-30,8471274,"5' 11""",173,3,24,16,76,79,102,1582:05,-7,Arizona Coyotes,4,28,24,70,91,101,1613:59,8,Arizona Coyotes,20182019,20192020,20202021,0.39285714285714285
815,Drake Caggiula,C,CAN,1994-06-20,8479465,"5' 10""",176,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20142015,20152016,20162017,0.3
816,Drake Caggiula,C,CAN,1994-06-20,8479465,"5' 10""",176,0,0,0,0,0,0,0,0,,7,11,16,60,97,93,794:07,3,Edmonton Oilers,20152016,20162017,20172018,0.29850746268656714
817,Drake Caggiula,C,CAN,1994-06-20,8479465,"5' 10""",176,7,11,16,60,97,93,794:07,3,Edmonton Oilers,13,7,37,67,147,104,907:52,-13,Edmonton Oilers,20162017,20172018,20182019,0.46153846153846156
818,Drake Caggiula,C,CAN,1994-06-20,8479465,"5' 10""",176,13,7,37,67,147,104,907:52,-13,Edmonton Oilers,5,7,12,26,56,47,386:08,3,Chicago Blackhawks,20172018,20182019,20192020,0.375
819,Drake Caggiula,C,CAN,1994-06-20,8479465,"5' 10""",176,5,7,12,26,56,47,386:08,3,Chicago Blackhawks,9,6,32,40,81,56,472:37,-3,Chicago Blackhawks,20182019,20192020,20202021,0.2727272727272727
820,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,13,49,28,75,56,157,1414:14,23,Boston Bruins,23,39,36,79,69,145,1455:26,-5,Boston Bruins,20102011,20112012,20122013,0.7021276595744681
821,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,23,39,36,79,69,145,1455:26,-5,Boston Bruins,10,23,20,47,41,93,869:42,1,Boston Bruins,20112012,20122013,20132014,0.8625
822,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,10,23,20,47,41,93,869:42,1,Boston Bruins,19,50,28,80,75,169,1529:40,39,Boston Bruins,20122013,20132014,20142015,0.6595744680851063
823,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,19,50,28,80,75,169,1529:40,39,Boston Bruins,7,24,22,47,35,70,853:51,7,Boston Bruins,20132014,20142015,20152016,0.875
824,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,7,24,22,47,35,70,853:51,7,Boston Bruins,17,46,32,72,43,143,1461:40,4,Boston Bruins,20142015,20152016,20162017,0.6585365853658537
825,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,17,46,32,72,43,143,1461:40,4,Boston Bruins,23,31,26,82,40,158,1497:40,-12,Boston Bruins,20152016,20162017,20172018,0.6875
826,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,23,31,26,82,40,158,1497:40,-12,Boston Bruins,17,27,18,64,31,119,1080:03,10,Boston Bruins,20162017,20172018,20182019,0.9012345679012346
827,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,17,27,18,64,31,119,1080:03,10,Boston Bruins,20,53,16,81,28,139,1431:56,7,Boston Bruins,20172018,20182019,20192020,0.7049180327868853
828,David Krejci,C,CZE,1986-04-28,8471276,"6' 0""",188,20,53,16,81,28,139,1431:56,7,Boston Bruins,13,30,23,61,37,83,1047:36,14,Boston Bruins,20182019,20192020,20202021,0.8627450980392157
829,Patrick Russell,R,DNK,1993-01-04,8479466,"6' 1""",203,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,20162017,20172018,20182019,0.0
830,Patrick Russell,R,DNK,1993-01-04,8479466,"6' 1""",203,0,0,0,0,0,0,0,0,,0,0,2,6,9,6,52:44,0,Edmonton Oilers,20172018,20182019,20192020,0.1111111111111111
831,Patrick Russell,R,DNK,1993-01-04,8479466,"6' 1""",203,0,0,2,6,9,6,52:44,0,Edmonton Oilers,0,5,12,45,64,58,511:21,-11,Edmonton Oilers,20182019,20192020,20202021,0.25
832,Nick Johnson,R,CAN,1985-12-24,8471280,"6' 2""",200,1,2,5,4,4,10,66:57,1,Pittsburgh Penguins,8,18,45,77,59,146,1112:37,-6,Minnesota Wild,20102011,20112012,20122013,0.35294117647058826
833,Nick Johnson,R,CAN,1985-12-24,8471280,"6' 2""",200,8,18,45,77,59,146,1112:37,-6,Minnesota Wild,4,2,0,17,13,23,169:15,3,Phoenix Coyotes,20112012,20122013,20132014,0.0
